Timestamp,Air_Pressure,
16.09.2014 16:00:00,947.641,hPa
16.09.2014 17:00:00,947.774,hPa
16.09.2014 18:00:00,947.972,hPa
16.09.2014 19:00:00,948.369,hPa
16.09.2014 20:00:00,948.965,hPa
16.09.2014 21:00:00,949.494,hPa
16.09.2014 22:00:00,949.825,hPa
16.09.2014 23:00:00,949.825,hPa
17.09.2014 00:00:00,949.825,hPa
17.09.2014 01:00:00,949.759,hPa
17.09.2014 02:00:00,949.561,hPa
17.09.2014 03:00:00,949.693,hPa
17.09.2014 04:00:00,949.561,hPa
17.09.2014 05:00:00,949.362,hPa
17.09.2014 06:00:00,951.48,hPa
17.09.2014 07:00:00,950.156,hPa
17.09.2014 08:00:00,950.024,hPa
17.09.2014 09:00:00,950.289,hPa
17.09.2014 11:00:00,950.553,hPa
18.09.2014 11:00:00,973.586,hPa
18.09.2014 12:00:00,973.321,hPa
18.09.2014 13:00:00,972.924,hPa
18.09.2014 14:00:00,972.064,hPa
18.09.2014 15:00:00,971.799,hPa
18.09.2014 16:00:00,971.931,hPa
18.09.2014 17:00:00,972.527,hPa
18.09.2014 18:00:00,973.652,hPa
18.09.2014 19:00:00,974.711,hPa
18.09.2014 20:00:00,975.373,hPa
18.09.2014 21:00:00,976.035,hPa
18.09.2014 22:00:00,976.233,hPa
18.09.2014 23:00:00,976.564,hPa
19.09.2014 00:00:00,976.829,hPa
19.09.2014 01:00:00,976.829,hPa
19.09.2014 02:00:00,976.895,hPa
19.09.2014 03:00:00,976.829,hPa
19.09.2014 04:00:00,976.961,hPa
19.09.2014 05:00:00,977.557,hPa
19.09.2014 06:00:00,978.02,hPa
19.09.2014 07:00:00,977.689,hPa
19.09.2014 08:00:00,977.756,hPa
19.09.2014 09:00:00,977.425,hPa
19.09.2014 10:00:00,976.564,hPa
19.09.2014 11:00:00,975.638,hPa
19.09.2014 12:00:00,975.307,hPa
19.09.2014 13:00:00,974.248,hPa
19.09.2014 14:00:00,973.718,hPa
19.09.2014 15:00:00,973.321,hPa
19.09.2014 16:00:00,973.851,hPa
19.09.2014 17:00:00,974.049,hPa
19.09.2014 18:00:00,974.512,hPa
19.09.2014 19:00:00,975.108,hPa
19.09.2014 20:00:00,975.505,hPa
19.09.2014 21:00:00,975.24,hPa
19.09.2014 22:00:00,975.77,hPa
19.09.2014 23:00:00,976.233,hPa
20.09.2014 00:00:00,976.167,hPa
20.09.2014 01:00:00,975.836,hPa
20.09.2014 02:00:00,975.638,hPa
20.09.2014 03:00:00,975.77,hPa
20.09.2014 04:00:00,975.836,hPa
20.09.2014 05:00:00,975.836,hPa
20.09.2014 06:00:00,975.836,hPa
20.09.2014 07:00:00,975.505,hPa
20.09.2014 08:00:00,974.844,hPa
20.09.2014 09:00:00,974.182,hPa
20.09.2014 10:00:00,973.52,hPa
20.09.2014 11:00:00,973.454,hPa
20.09.2014 12:00:00,973.255,hPa
20.09.2014 13:00:00,972.593,hPa
20.09.2014 14:00:00,974.115,hPa
20.09.2014 15:00:00,972.13,hPa
20.09.2014 16:00:00,974.446,hPa
20.09.2014 17:00:00,972.924,hPa
20.09.2014 18:00:00,972.659,hPa
20.09.2014 19:00:00,972.461,hPa
20.09.2014 20:00:00,971.799,hPa
20.09.2014 21:00:00,971.998,hPa
20.09.2014 22:00:00,972.461,hPa
20.09.2014 23:00:00,971.667,hPa
21.09.2014 00:00:00,972.262,hPa
21.09.2014 01:00:00,972.196,hPa
21.09.2014 02:00:00,972.262,hPa
21.09.2014 03:00:00,971.733,hPa
21.09.2014 04:00:00,971.6,hPa
21.09.2014 05:00:00,971.336,hPa
21.09.2014 06:00:00,971.468,hPa
21.09.2014 07:00:00,971.071,hPa
21.09.2014 08:00:00,970.872,hPa
21.09.2014 09:00:00,970.21,hPa
21.09.2014 10:00:00,969.88,hPa
21.09.2014 11:00:00,968.953,hPa
21.09.2014 12:00:00,968.622,hPa
21.09.2014 13:00:00,967.365,hPa
21.09.2014 14:00:00,966.438,hPa
21.09.2014 15:00:00,965.776,hPa
21.09.2014 16:00:00,966.703,hPa
21.09.2014 17:00:00,966.504,hPa
21.09.2014 18:00:00,966.769,hPa
21.09.2014 19:00:00,967.497,hPa
21.09.2014 20:00:00,967.629,hPa
21.09.2014 21:00:00,967.497,hPa
21.09.2014 22:00:00,967.431,hPa
21.09.2014 23:00:00,967.232,hPa
22.09.2014 00:00:00,966.769,hPa
22.09.2014 01:00:00,966.835,hPa
22.09.2014 02:00:00,966.769,hPa
22.09.2014 03:00:00,966.769,hPa
22.09.2014 04:00:00,966.305,hPa
22.09.2014 05:00:00,965.445,hPa
22.09.2014 06:00:00,965.379,hPa
22.09.2014 07:00:00,965.313,hPa
22.09.2014 08:00:00,964.585,hPa
22.09.2014 09:00:00,963.989,hPa
22.09.2014 10:00:00,963.526,hPa
22.09.2014 11:00:00,962.864,hPa
22.09.2014 12:00:00,962.996,hPa
22.09.2014 13:00:00,962.202,hPa
22.09.2014 14:00:00,961.342,hPa
22.09.2014 15:00:00,961.474,hPa
22.09.2014 16:00:00,961.871,hPa
22.09.2014 17:00:00,961.673,hPa
22.09.2014 18:00:00,961.408,hPa
22.09.2014 19:00:00,961.739,hPa
22.09.2014 20:00:00,962.467,hPa
22.09.2014 21:00:00,962.467,hPa
22.09.2014 22:00:00,965.247,hPa
22.09.2014 23:00:00,964.982,hPa
23.09.2014 00:00:00,964.982,hPa
23.09.2014 01:00:00,964.783,hPa
23.09.2014 02:00:00,963.989,hPa
23.09.2014 03:00:00,962.467,hPa
23.09.2014 04:00:00,962.136,hPa
23.09.2014 05:00:00,963.129,hPa
23.09.2014 06:00:00,964.783,hPa
23.09.2014 07:00:00,965.114,hPa
23.09.2014 08:00:00,967.761,hPa
23.09.2014 09:00:00,969.284,hPa
23.09.2014 10:00:00,969.88,hPa
23.09.2014 11:00:00,970.078,hPa
23.09.2014 12:00:00,969.88,hPa
23.09.2014 13:00:00,969.747,hPa
23.09.2014 14:00:00,969.416,hPa
23.09.2014 15:00:00,970.674,hPa
23.09.2014 16:00:00,970.343,hPa
23.09.2014 17:00:00,970.608,hPa
23.09.2014 18:00:00,972.196,hPa
23.09.2014 19:00:00,973.123,hPa
23.09.2014 20:00:00,974.248,hPa
23.09.2014 21:00:00,974.91,hPa
23.09.2014 22:00:00,975.439,hPa
23.09.2014 23:00:00,975.902,hPa
24.09.2014 00:00:00,976.233,hPa
24.09.2014 01:00:00,976.432,hPa
24.09.2014 02:00:00,976.498,hPa
24.09.2014 03:00:00,976.564,hPa
24.09.2014 04:00:00,976.63,hPa
24.09.2014 05:00:00,976.498,hPa
24.09.2014 06:00:00,976.697,hPa
24.09.2014 07:00:00,976.167,hPa
24.09.2014 08:00:00,975.902,hPa
24.09.2014 09:00:00,975.572,hPa
24.09.2014 10:00:00,975.307,hPa
24.09.2014 11:00:00,974.645,hPa
24.09.2014 12:00:00,973.917,hPa
24.09.2014 13:00:00,972.792,hPa
24.09.2014 14:00:00,972.13,hPa
24.09.2014 15:00:00,970.872,hPa
24.09.2014 16:00:00,970.608,hPa
24.09.2014 17:00:00,971.005,hPa
24.09.2014 18:00:00,971.865,hPa
24.09.2014 19:00:00,972.395,hPa
24.09.2014 20:00:00,972.461,hPa
24.09.2014 21:00:00,972.659,hPa
24.09.2014 22:00:00,972.659,hPa
24.09.2014 23:00:00,972.659,hPa
25.09.2014 00:00:00,972.593,hPa
25.09.2014 01:00:00,972.262,hPa
25.09.2014 02:00:00,971.931,hPa
25.09.2014 03:00:00,971.998,hPa
25.09.2014 04:00:00,971.865,hPa
25.09.2014 05:00:00,971.534,hPa
25.09.2014 06:00:00,971.733,hPa
25.09.2014 07:00:00,971.799,hPa
25.09.2014 08:00:00,971.534,hPa
25.09.2014 09:00:00,972.196,hPa
25.09.2014 10:00:00,970.938,hPa
25.09.2014 11:00:00,970.144,hPa
25.09.2014 12:00:00,969.35,hPa
25.09.2014 13:00:00,968.887,hPa
25.09.2014 14:00:00,969.151,hPa
25.09.2014 15:00:00,969.482,hPa
25.09.2014 16:00:00,969.747,hPa
25.09.2014 17:00:00,969.946,hPa
25.09.2014 18:00:00,970.078,hPa
25.09.2014 19:00:00,970.409,hPa
